date,loc_encoded,station,actual_alert,alert_probability,predicted_alert_label,model_name
2024-05-07,0,604,0,0.0,0,random_forest
2024-05-07,0,643,0,0.0,0,random_forest
2024-05-07,0,648,0,0.0,0,random_forest
2024-05-07,0,888,0,0.0,0,random_forest
2024-05-07,1,604,0,0.0,0,random_forest
2024-05-07,1,643,0,0.0,0,random_forest
2024-05-07,1,648,0,0.0,0,random_forest
2024-05-07,1,888,0,0.0,0,random_forest
2024-05-07,2,604,0,0.0,0,random_forest
2024-05-07,2,643,0,0.0,0,random_forest
2024-05-07,2,648,0,0.0,0,random_forest
2024-05-07,2,888,0,0.0,0,random_forest
2024-05-13,0,604,0,0.007757475083056479,0,random_forest
2024-05-13,0,643,0,0.007757475083056479,0,random_forest
2024-05-13,0,648,0,0.010016575725454765,0,random_forest
2024-05-13,0,888,0,0.010016575725454765,0,random_forest
2024-05-13,1,604,0,0.00741273555292369,0,random_forest
2024-05-13,1,643,0,0.00741273555292369,0,random_forest
2024-05-13,1,648,0,0.009671836195321977,0,random_forest
2024-05-13,1,888,0,0.010016575725454765,0,random_forest
2024-05-13,2,604,0,0.00425249169435216,0,random_forest
2024-05-13,2,643,0,0.00425249169435216,0,random_forest
2024-05-13,2,648,0,0.00425249169435216,0,random_forest
2024-05-13,2,888,0,0.00425249169435216,0,random_forest
2024-05-20,0,604,0,0.006004983388704319,0,random_forest
2024-05-20,0,643,0,0.006004983388704319,0,random_forest
2024-05-20,0,648,0,0.008264084031102606,0,random_forest
2024-05-20,0,888,0,0.006004983388704319,0,random_forest
2024-05-20,1,604,0,0.0,0,random_forest
2024-05-20,1,643,0,0.0,0,random_forest
2024-05-20,1,648,0,0.0,0,random_forest
2024-05-20,1,888,0,0.0,0,random_forest
2024-05-20,2,604,0,0.0013491048593350383,0,random_forest
2024-05-20,2,643,0,0.0013491048593350383,0,random_forest
2024-05-20,2,648,0,0.0013491048593350383,0,random_forest
2024-05-20,2,888,0,0.0013491048593350383,0,random_forest
2024-05-27,0,604,0,0.006315085786532105,0,random_forest
2024-05-27,0,643,0,0.006315085786532105,0,random_forest
2024-05-27,0,648,0,0.006315085786532105,0,random_forest
2024-05-27,0,888,0,0.006315085786532105,0,random_forest
2024-05-27,1,604,0,0.0,0,random_forest
2024-05-27,1,643,0,0.0,0,random_forest
2024-05-27,1,648,0,0.0,0,random_forest
2024-05-27,1,888,0,0.0,0,random_forest
2024-05-27,2,604,0,0.0025,0,random_forest
2024-05-27,2,643,0,0.0025,0,random_forest
2024-05-27,2,648,0,0.0025,0,random_forest
2024-05-27,2,888,0,0.0025,0,random_forest
2024-06-03,0,604,0,0.022640515504213726,0,random_forest
2024-06-03,0,643,0,0.023930653118892628,0,random_forest
2024-06-03,0,648,0,0.021775392649025414,0,random_forest
2024-06-03,0,888,0,0.023930653118892628,0,random_forest
2024-06-03,1,604,0,0.01893065311889263,0,random_forest
2024-06-03,1,643,0,0.01893065311889263,0,random_forest
2024-06-03,1,648,0,0.01677539264902542,0,random_forest
2024-06-03,1,888,0,0.01893065311889263,0,random_forest
2024-06-03,2,604,0,0.02774369168824479,0,random_forest
2024-06-03,2,643,0,0.03078632099727585,0,random_forest
2024-06-03,2,648,0,0.028631060527408644,0,random_forest
2024-06-03,2,888,0,0.03078632099727585,0,random_forest
2024-06-10,0,604,0,0.07712301607382119,0,random_forest
2024-06-10,0,643,0,0.0650624691988212,0,random_forest
2024-06-10,0,648,0,0.07006246919882118,0,random_forest
2024-06-10,0,888,0,0.07953720371684178,0,random_forest
2024-06-10,1,604,0,0.03410467726379318,0,random_forest
2024-06-10,1,643,0,0.027044130388793185,0,random_forest
2024-06-10,1,648,0,0.027044130388793185,0,random_forest
2024-06-10,1,888,0,0.03410467726379318,0,random_forest
2024-06-10,2,604,0,0.0494293081698958,0,random_forest
2024-06-10,2,643,0,0.03986876129489579,0,random_forest
2024-06-10,2,648,0,0.03986876129489579,0,random_forest
2024-06-10,2,888,0,0.04986876129489579,0,random_forest
2024-06-17,0,604,0,0.07434805267040404,0,random_forest
2024-06-17,0,643,0,0.0759019905973579,0,random_forest
2024-06-17,0,648,0,0.07219212821203681,0,random_forest
2024-06-17,0,888,0,0.07906688346260264,0,random_forest
2024-06-17,1,604,0,0.10769062211648174,0,random_forest
2024-06-17,1,643,0,0.10825615238018604,0,random_forest
2024-06-17,1,648,0,0.10650366068583389,0,random_forest
2024-06-17,1,888,0,0.11769062211648175,0,random_forest
2024-06-17,2,604,0,0.05184191762422517,0,random_forest
2024-06-17,2,643,0,0.050859980459267796,0,random_forest
2024-06-17,2,648,0,0.04987804329431042,0,random_forest
2024-06-17,2,888,0,0.05639596086027936,0,random_forest
2024-06-24,0,604,0,0.05041409141341211,0,random_forest
2024-06-24,0,643,0,0.047914091413412116,0,random_forest
2024-06-24,0,648,0,0.045516364140684835,0,random_forest
2024-06-24,0,888,0,0.05041409141341211,0,random_forest
2024-06-24,1,604,0,0.057162902248097475,0,random_forest
2024-06-24,1,643,0,0.05942200289049576,0,random_forest
2024-06-24,1,648,0,0.059065512642487876,0,random_forest
2024-06-24,1,888,0,0.05771640778315283,0,random_forest
2024-06-24,2,604,0,0.0017524916943521592,0,random_forest
2024-06-24,2,643,0,0.0017524916943521592,0,random_forest
2024-06-24,2,648,0,0.0032770581683405986,0,random_forest
2024-06-24,2,888,0,0.0017524916943521592,0,random_forest
2024-07-01,0,604,0,0.0709364219432169,0,random_forest
2024-07-01,0,643,0,0.06360897141515297,0,random_forest
2024-07-01,0,648,0,0.06208440494116453,0,random_forest
2024-07-01,0,888,0,0.06818107853783813,0,random_forest
2024-07-01,1,604,0,0.03699078108968862,0,random_forest
2024-07-01,1,643,0,0.03699078108968862,0,random_forest
2024-07-01,1,648,0,0.03699078108968862,0,random_forest
2024-07-01,1,888,0,0.03699078108968862,0,random_forest
2024-07-01,2,604,0,0.029174148348502696,0,random_forest
2024-07-01,2,643,0,0.02417847639086577,0,random_forest
2024-07-01,2,648,0,0.023430968085217926,0,random_forest
2024-07-01,2,888,0,0.029921656654150537,0,random_forest
2024-07-08,0,604,0,0.12156503480568226,0,random_forest
2024-07-08,0,643,0,0.10834162949588416,0,random_forest
2024-07-08,0,648,0,0.1145319081257902,0,random_forest
2024-07-08,0,888,0,0.11152529917774409,0,random_forest
2024-07-08,1,604,0,0.05677586328123861,0,random_forest
2024-07-08,1,643,0,0.050670522922765075,0,random_forest
2024-07-08,1,648,0,0.05335935308097816,0,random_forest
2024-07-08,1,888,0,0.05141856344058151,0,random_forest
2024-07-08,2,604,0,0.06969158555696117,0,random_forest
2024-07-08,2,643,0,0.05148525804450675,0,random_forest
2024-07-08,2,648,0,0.05837601656404665,0,random_forest
2024-07-08,2,888,0,0.061272943679023,0,random_forest
2024-07-15,0,604,1,0.3572372401394965,0,random_forest
2024-07-15,0,643,1,0.3573107967546856,0,random_forest
2024-07-15,0,648,1,0.3635273777541753,0,random_forest
2024-07-15,0,888,1,0.35646683087917536,0,random_forest
2024-07-15,1,604,0,0.2494434647417362,0,random_forest
2024-07-15,1,643,0,0.2585766395504006,0,random_forest
2024-07-15,1,648,0,0.2596197742994859,0,random_forest
2024-07-15,1,888,0,0.24483777270241436,0,random_forest
2024-07-15,2,604,0,0.19018978330873534,0,random_forest
2024-07-15,2,643,0,0.19221357612810125,0,random_forest
2024-07-15,2,648,0,0.1944422750030875,0,random_forest
2024-07-15,2,888,0,0.18387674473938317,0,random_forest
2024-07-23,0,604,1,0.7913403469834422,1,random_forest
2024-07-23,0,643,1,0.7932472385187067,1,random_forest
2024-07-23,0,648,1,0.7894073220217571,1,random_forest
2024-07-23,0,888,1,0.7923011764456607,1,random_forest
2024-07-23,1,604,1,0.4805591108509661,0,random_forest
2024-07-23,1,643,1,0.48837213419588726,0,random_forest
2024-07-23,1,648,1,0.4838716438842116,0,random_forest
2024-07-23,1,888,1,0.4791606306581595,0,random_forest
2024-07-23,2,604,1,0.22192632549291882,0,random_forest
2024-07-23,2,643,1,0.2354613425235163,0,random_forest
2024-07-23,2,648,1,0.22977842401772047,0,random_forest
2024-07-23,2,888,1,0.21775789272229884,0,random_forest
2024-07-29,0,604,1,0.8766753630349596,1,random_forest
2024-07-29,0,643,1,0.8768895165753761,1,random_forest
2024-07-29,0,648,1,0.8776624246288965,1,random_forest
2024-07-29,0,888,1,0.8750927495350761,1,random_forest
2024-07-29,1,604,1,0.8573923155490938,1,random_forest
2024-07-29,1,643,1,0.8576944644232205,1,random_forest
2024-07-29,1,648,1,0.8598249554932592,1,random_forest
2024-07-29,1,888,1,0.8594552271821237,1,random_forest
2024-07-29,2,604,1,0.9655300501272819,1,random_forest
2024-07-29,2,643,1,0.9642341695310663,1,random_forest
2024-07-29,2,648,1,0.962425906484096,1,random_forest
2024-07-29,2,888,1,0.9640217749897897,1,random_forest
2024-08-05,0,604,1,0.6230127280927351,1,random_forest
2024-08-05,0,643,1,0.6255723133960808,1,random_forest
2024-08-05,0,648,1,0.6287005361005462,1,random_forest
2024-08-05,0,888,1,0.6241885342468327,1,random_forest
2024-08-05,1,604,1,0.623565828184345,1,random_forest
2024-08-05,1,643,1,0.6203304163779434,1,random_forest
2024-08-05,1,648,1,0.6295271601136164,1,random_forest
2024-08-05,1,888,1,0.6226810874634426,1,random_forest
2024-08-05,2,604,1,0.9317992359481143,1,random_forest
2024-08-05,2,643,1,0.9336850586338369,1,random_forest
2024-08-05,2,648,1,0.9275893166831982,1,random_forest
2024-08-05,2,888,1,0.9296240557451977,1,random_forest
2024-08-12,0,604,1,0.6375562804028039,1,random_forest
2024-08-12,0,643,1,0.6387727916961444,1,random_forest
2024-08-12,0,648,1,0.6412417170747272,1,random_forest
2024-08-12,0,888,1,0.6371858601702806,1,random_forest
2024-08-12,1,604,1,0.6476421499854905,1,random_forest
2024-08-12,1,643,1,0.6503836529023544,1,random_forest
2024-08-12,1,648,1,0.6554556115029854,1,random_forest
2024-08-12,1,888,1,0.6454173388195431,1,random_forest
2024-08-12,2,604,1,0.9211928144023834,1,random_forest
2024-08-12,2,643,1,0.9211928144023834,1,random_forest
2024-08-12,2,648,1,0.9200358723773887,1,random_forest
2024-08-12,2,888,1,0.928262893688497,1,random_forest
2024-08-14,0,604,1,0.6688973340664132,1,random_forest
2024-08-14,0,643,1,0.6676810011827999,1,random_forest
2024-08-14,0,648,1,0.6734523175860516,1,random_forest
2024-08-14,0,888,1,0.6691392484687734,1,random_forest
2024-08-14,2,604,1,0.7786943674560781,1,random_forest
2024-08-14,2,643,1,0.7786943674560781,1,random_forest
2024-08-14,2,648,1,0.7701793178607658,1,random_forest
2024-08-14,2,888,1,0.7730926052633899,1,random_forest
2024-08-19,0,604,1,0.61174748955418,1,random_forest
2024-08-19,0,643,1,0.6111271209103526,1,random_forest
2024-08-19,0,648,1,0.6139107275309714,1,random_forest
2024-08-19,0,888,1,0.6116941445034029,1,random_forest
2024-08-19,1,604,1,0.6529865587339135,1,random_forest
2024-08-19,1,643,1,0.6507130140437383,1,random_forest
2024-08-19,1,648,1,0.6529656662223686,1,random_forest
2024-08-19,1,888,1,0.6546811543806829,1,random_forest
2024-08-19,2,604,1,0.967054879152685,1,random_forest
2024-08-19,2,643,1,0.9680303126786964,1,random_forest
2024-08-19,2,648,1,0.9680303126786964,1,random_forest
2024-08-19,2,888,1,0.9668889499491451,1,random_forest
2024-08-22,0,604,1,0.5757465007033299,1,random_forest
2024-08-22,0,643,1,0.5744579038692473,1,random_forest
2024-08-22,0,648,1,0.5722997059401025,1,random_forest
2024-08-22,0,888,1,0.5747377099232786,1,random_forest
2024-08-22,2,604,1,0.9945794652047613,1,random_forest
2024-08-22,2,643,1,0.9945794652047613,1,random_forest
2024-08-22,2,648,1,0.9969135360012215,1,random_forest
2024-08-22,2,888,1,0.9972759717549796,1,random_forest
2024-08-26,0,604,1,0.815915626981073,1,random_forest
2024-08-26,0,643,1,0.817098802636868,1,random_forest
2024-08-26,0,648,1,0.8176656978746071,1,random_forest
2024-08-26,0,888,1,0.8183762444591979,1,random_forest
2024-08-26,1,604,1,0.9821388717368947,1,random_forest
2024-08-26,1,643,1,0.9848631617777431,1,random_forest
2024-08-26,1,648,1,0.9855479817272058,1,random_forest
2024-08-26,1,888,1,0.9866994186118947,1,random_forest
2024-08-26,2,604,1,0.9928863800425427,1,random_forest
2024-08-26,2,643,1,0.9926040611353448,1,random_forest
2024-08-26,2,648,1,0.9959154277664723,1,random_forest
2024-08-26,2,888,1,0.9953863800425427,1,random_forest
2024-08-29,0,604,1,0.8813483152551753,1,random_forest
2024-08-29,0,643,1,0.8860354088118401,1,random_forest
2024-08-29,0,648,1,0.8859604386577782,1,random_forest
2024-08-29,0,888,1,0.8836589924251764,1,random_forest
2024-08-29,2,604,1,0.9872988765409212,1,random_forest
2024-08-29,2,643,1,0.9886831756557952,1,random_forest
2024-08-29,2,648,1,0.9896120304380535,1,random_forest
2024-08-29,2,888,1,0.9883098851974608,1,random_forest
2024-09-02,0,604,1,0.8551540436759321,1,random_forest
2024-09-02,0,643,1,0.8612079481251708,1,random_forest
2024-09-02,0,648,1,0.8561716341769157,1,random_forest
2024-09-02,0,888,1,0.855479144124995,1,random_forest
2024-09-02,1,604,1,0.9756132518808428,1,random_forest
2024-09-02,1,643,1,0.9756132518808428,1,random_forest
2024-09-02,1,648,1,0.9741044431120249,1,random_forest
2024-09-02,1,888,1,0.9756132518808428,1,random_forest
2024-09-02,2,604,1,0.9569212478507647,1,random_forest
2024-09-02,2,643,1,0.9569212478507647,1,random_forest
2024-09-02,2,648,1,0.9555389857636117,1,random_forest
2024-09-02,2,888,1,0.9569212478507647,1,random_forest
2024-09-05,0,604,1,0.846134974031692,1,random_forest
2024-09-05,0,643,1,0.8460763267268077,1,random_forest
2024-09-05,0,648,1,0.8428685505848078,1,random_forest
2024-09-05,0,888,1,0.8440866211624198,1,random_forest
2024-09-05,2,604,1,0.9191196342761014,1,random_forest
2024-09-05,2,643,1,0.924947500367648,1,random_forest
2024-09-05,2,648,1,0.9114500585641649,1,random_forest
2024-09-05,2,888,1,0.9264570454872184,1,random_forest
2024-09-09,0,604,1,0.870257208540156,1,random_forest
2024-09-09,0,643,1,0.8728321786942179,1,random_forest
2024-09-09,0,648,1,0.870142855864219,1,random_forest
2024-09-09,0,888,1,0.870142855864219,1,random_forest
2024-09-09,1,604,1,0.9757626855122196,1,random_forest
2024-09-09,1,643,1,0.9750151772065717,1,random_forest
2024-09-09,1,648,1,0.9750151772065717,1,random_forest
2024-09-09,1,888,1,0.9757626855122196,1,random_forest
2024-09-09,2,604,1,0.9658409944271888,1,random_forest
2024-09-09,2,643,1,0.965093486121541,1,random_forest
2024-09-09,2,648,1,0.965093486121541,1,random_forest
2024-09-09,2,888,1,0.9658409944271888,1,random_forest
2024-09-12,0,604,1,0.8544387819612916,1,random_forest
2024-09-12,0,643,1,0.8546796813188934,1,random_forest
2024-09-12,0,648,1,0.8545653286429564,1,random_forest
2024-09-12,0,888,1,0.8543993994394166,1,random_forest
2024-09-12,1,604,1,0.8854712426816169,1,random_forest
2024-09-12,1,643,1,0.8854712426816169,1,random_forest
2024-09-12,1,648,1,0.88535689000568,1,random_forest
2024-09-12,1,888,1,0.885431860159742,1,random_forest
2024-09-12,2,604,1,0.9702996166853508,1,random_forest
2024-09-12,2,643,1,0.9706670627246173,1,random_forest
2024-09-12,2,648,1,0.9706670627246173,1,random_forest
2024-09-12,2,888,1,0.9702996166853508,1,random_forest
2024-09-19,0,604,1,0.8313198957822421,1,random_forest
